2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-03-28 20:40:49,236 [  58244]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IU-191.6183.87 
2019-03-28 20:40:49,236 [  58244]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-03-28 20:40:49,236 [  58244]  ERROR - etbrains.android.AndroidPlugin - OS: Windows 10 
2019-03-28 20:40:49,260 [  58268]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-03-28 20:40:50,588 [  59596]   INFO -              PerformancePlugin - Performance Plugin is in silent mode 
2019-03-28 20:40:52,934 [  61942]   INFO - llij.database.util.SqlDialects - SQL dialects initialized in 315 ms 
2019-03-28 20:40:53,369 [  62377]   INFO - tartup.impl.StartupManagerImpl - EditorHistoryManagerStartUpActivity run in 981ms under project opening modal progress 
2019-03-28 20:40:53,898 [  62906]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1827ms; general responsiveness: ok; EDT responsiveness: ok 
2019-03-28 20:41:07,445 [  76453]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 14046ms under project opening modal progress 
2019-03-28 20:41:07,660 [  76668]   INFO - tartup.impl.StartupManagerImpl - InitToolWindowsActivity run in 162ms under project opening modal progress 
2019-03-28 20:41:08,207 [  77215]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 13 millis 
2019-03-28 20:41:08,212 [  77220]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 441ms under project opening modal progress 
2019-03-28 20:41:08,530 [  77538]   INFO - tartup.impl.StartupManagerImpl - CleanStaleModuleOutputsActivity run in 260ms under project opening modal progress 
2019-03-28 20:41:08,896 [  77904]   INFO - tartup.impl.StartupManagerImpl - DatabaseConfigFileWatcher run in 329ms under project opening modal progress 
2019-03-28 20:41:09,341 [  78349]   INFO - tartup.impl.StartupManagerImpl - JsbtStartupActivity run in 428ms under project opening modal progress 
2019-03-28 20:41:09,553 [  78561]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 17859ms; general responsiveness: 1/18 sluggish; EDT responsiveness: 1/17 sluggish, 3/17 very slow 
2019-03-28 20:41:11,051 [  80059]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 32993 ms 
2019-03-28 20:41:11,189 [  80197]   INFO - j.ide.ui.OptionsTopHitProvider - 1131 ms spent on EDT to cache options in application 
2019-03-28 20:41:12,024 [  81032]   INFO - tartup.impl.StartupManagerImpl - D:/DevOps/IDE/IdeaProjects/demo/.idea case-sensitivity: expected=false actual=false 
2019-03-28 20:41:12,117 [  81125]   INFO - Json.PackageJsonUpdateNotifier - processPackageJsonFiles [] 
2019-03-28 20:41:12,235 [  81243]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-03-28 20:41:12,663 [  81671]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-03-28 20:41:12,752 [  81760]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 42587 ms 
2019-03-28 20:41:19,946 [  88954]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 26040ms; general responsiveness: 2/25 sluggish; EDT responsiveness: 1/25 sluggish, 5/25 very slow 
2019-03-28 20:41:19,949 [  88957]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 7 files to update 
2019-03-28 20:41:21,063 [  90071]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Class path contains multiple SLF4J bindings. 
2019-03-28 20:41:21,063 [  90071]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/IDE/ideaIU-2018.1.4.win/plugins/maven/lib/maven36-server-impl.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:41:21,063 [  90071]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/Build/maven/apache-maven-3.6.0/lib/maven-slf4j-provider-3.6.0.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:41:21,063 [  90071]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. 
2019-03-28 20:41:21,065 [  90073]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Actual binding is of type [org.jetbrains.idea.maven.server.Maven3WrapperSl4LoggerFactory] 
2019-03-28 20:41:28,201 [  97209]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 8252ms; general responsiveness: 0/8 sluggish, 1/8 very slow; EDT responsiveness: 3/7 sluggish, 2/7 very slow 
2019-03-28 20:41:29,939 [  98947]   INFO - j.ide.ui.OptionsTopHitProvider - 1703 ms spent to cache options in project 
2019-03-28 20:41:29,939 [  98947]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-03-28 20:41:29,939 [  98947]   INFO - tartup.impl.StartupManagerImpl - Activity run in 1703ms on UI thread 
2019-03-28 20:41:30,143 [  99151]   INFO - cloudConfig.CloudConfigManager - === StatusBar ignored === 
2019-03-28 20:41:31,936 [ 100944]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:41:32,460 [ 101468]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 2168ms on UI thread 
2019-03-28 20:41:33,905 [ 102913]   INFO - j.ide.ui.OptionsTopHitProvider - 940 ms spent on EDT to cache options in project 
2019-03-28 20:41:39,056 [ 108064]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 27993 ms 
2019-03-28 20:41:44,475 [ 113483]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 5407 ms 
2019-03-28 20:41:44,656 [ 113664]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 180 ms 
2019-03-28 20:41:53,958 [ 122966]   WARN - gin.utils.ProfilingUtilAdapter - YourKit controller initialization failed : To profile application, you should run it with the profiler agent 
2019-03-28 20:41:56,134 [ 125142]   INFO - ateSettings.impl.UpdateChecker - java.security.cert.CertificateException: No name matching www.jetbrains.com found 
javax.net.ssl.SSLHandshakeException: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192)
	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1946)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:316)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:310)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1639)
	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:223)
	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:1037)
	at sun.security.ssl.Handshaker.process_record(Handshaker.java:965)
	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1064)
	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1367)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1395)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1379)
	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:185)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1564)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:347)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:615)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:383)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:392)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:410)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:403)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:171)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:50)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:528)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:504)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:357)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.checkPlatformUpdate(UpdateChecker.kt:168)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.doUpdateAndShowResult(UpdateChecker.kt:119)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.access$doUpdateAndShowResult(UpdateChecker.kt:50)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$updateAndShowResult$2.run(UpdateChecker.kt:96)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.util.HostnameChecker.matchDNS(HostnameChecker.java:231)
	at sun.security.util.HostnameChecker.match(HostnameChecker.java:96)
	at sun.security.ssl.X509TrustManagerImpl.checkIdentity(X509TrustManagerImpl.java:455)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkAdditionalTrust(SSLContextImpl.java:1125)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkServerTrusted(SSLContextImpl.java:1092)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1621)
	... 42 more
2019-03-28 20:41:56,141 [ 125149]   INFO - ateSettings.impl.UpdateChecker - Connection failed (java.security.cert.CertificateException: No name matching www.jetbrains.com found). Please check network connection and try again. 
2019-03-28 20:41:57,511 [ 126519]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 12854 ms 
2019-03-28 20:42:07,513 [ 136521]   INFO - rationStore.ComponentStoreImpl - Saving appDebuggerSettings took 29 ms, ExportableFileTemplateSettings took 26 ms, FileTypeManager took 30 ms, GrepConsole took 25 ms, Osmorc took 12 ms, RemoteServers took 11 ms 
2019-03-28 20:42:10,788 [ 139796]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoGrepConsole took 93 ms, Kotlin2JvmCompilerArguments took 14 ms, KotlinCommonCompilerArguments took 24 ms, MavenProjectsManager took 338 ms, RunManager took 15 ms, libraryTable took 35 ms, navEditor-manualLayoutAlgorithm2 took 40 ms 
2019-03-28 20:42:11,000 [ 140008]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 4167 ms 
2019-03-28 20:42:39,038 [ 168046]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:42:39,251 [ 168259]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:42:39,252 [ 168260]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:42:39,461 [ 168469]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-03-28 20:42:41,471 [ 170479]   INFO - s.RepoProgressIndicatorAdapter - File C:\Users\gson\.android\repositories.cfg could not be loaded. 
2019-03-28 20:42:41,481 [ 170489]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-03-28 20:42:41,485 [ 170493]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-03-28 20:42:41,493 [ 170501]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-03-28 20:42:41,496 [ 170504]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-03-28 20:42:41,499 [ 170507]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-03-28 20:42:41,501 [ 170509]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-03-28 20:42:41,504 [ 170512]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-03-28 20:42:41,505 [ 170513]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-03-28 20:42:41,505 [ 170513]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-03-28 20:42:41,509 [ 170517]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-03-28 20:42:47,275 [ 176283]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:42:51,925 [ 180933]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 39 ms, VimSettings took 15 ms 
2019-03-28 20:42:52,273 [ 181281]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoFavoritesManager took 12 ms, RunManager took 91 ms, libraryTable took 81 ms 
2019-03-28 20:42:52,325 [ 181333]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 696 ms 
2019-03-28 20:43:15,486 [ 204494]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:43:53,807 [ 242815]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:43:53,929 [ 242937]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:43:53,945 [ 242953]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-03-28 20:43:53,984 [ 242992]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-03-28 20:43:53,993 [ 243001]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-03-28 20:43:53,999 [ 243007]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-03-28 20:43:53,999 [ 243007]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-03-28 20:43:54,004 [ 243012]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-03-28 20:43:54,004 [ 243012]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-03-28 20:43:54,005 [ 243013]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-03-28 20:43:54,039 [ 243047]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-03-28 20:43:54,064 [ 243072]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-03-28 20:44:12,311 [ 261319]   INFO - rationStore.ComponentStoreImpl - Saving appVimSettings took 23 ms 
2019-03-28 20:44:12,536 [ 261544]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demolibraryTable took 28 ms 
2019-03-28 20:44:12,541 [ 261549]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 459 ms 
2019-03-28 20:44:38,061 [ 287069]   INFO - rationStore.ComponentStoreImpl - Saving appFeatureUsageStatistics took 22 ms, UpdatesConfigurable took 11 ms 
2019-03-28 20:44:38,279 [ 287287]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoKotlinCommonCompilerArguments took 43 ms, ProjectView took 15 ms, XDebuggerManager took 41 ms 
2019-03-28 20:44:38,711 [ 287719]   INFO - ution.rmi.RemoteProcessSupport - Terminating: 16205/Maven3ServerImplf4472cdd 
2019-03-28 20:44:39,856 [ 288864]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-03-28 20:44:39,858 [ 288866]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-03-28 20:44:39,858 [ 288866]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-03-28 20:44:39,941 [ 288949]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-03-28 20:44:39,947 [ 288955]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:44:39,986 [ 288994]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 1 auto-detected files
Elapsed time on auto-detect: 15 ms 
2019-03-28 20:44:40,173 [ 289181]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-03-28 20:44:40,175 [ 289183]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-03-28 20:44:40,197 [ 289205]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-03-28 20:44:40,215 [ 289223]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-03-28 20:44:40,227 [ 289235]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:45:01,993 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:45:02,286 [    293]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:45:02,287 [    294]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:45:02,288 [    295]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:45:02,288 [    295]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:45:02,300 [    307]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -javaagent:D:\DevOps\IDE\include\JetbrainsIdesCrack-4.2-release.jar -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:45:02,301 [    308]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:45:02,302 [    309]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:45:02,444 [    451]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 141 ms 
2019-03-28 20:45:02,452 [    459]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:45:03,790 [   1797]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:45:13,959 [  11966]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 6994 ms 
2019-03-28 20:45:16,279 [  14286]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@153105a3[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@5217d5b1 
2019-03-28 20:45:16,406 [  14413]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-03-28 20:45:18,481 [  16488]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 1340 ms 
2019-03-28 20:45:19,340 [  17347]   INFO - llij.ide.plugins.PluginManager - 145 plugins initialized in 2199 ms 
